F1-score of each classes:

DESC:manner 0.8647342995169082
ENTY:cremat 0.9285714285714286
ENTY:animal 0.7142857142857143
ABBR:exp 0.9875259875259875
HUM:ind 0.8624338624338624
HUM:gr 0.56
HUM:title 0.9548693586698337
DESC:def 0.981651376146789
NUM:date 0.9790575916230366
DESC:reason 0.7142857142857143
ENTY:event 0.9696969696969697
LOC:state 0.864963503649635
DESC:desc 0.9889807162534435
NUM:count 0.7327188940092166
ENTY:other 0.5555555555555556
ENTY:letter 0.9806034482758621
LOC:other 0.25
ENTY:religion 0.8543689320388349
ENTY:food 1.0
LOC:country 1.0
ENTY:color 0.9139784946236559
ENTY:termeq 0.9689922480620154
LOC:city 0.9375
ENTY:body 0.9514563106796117
ENTY:dismed 0.9047619047619048
LOC:mount 0.9577464788732394
NUM:money 0.6190476190476191
ENTY:product 0.9733333333333334
NUM:period 0.8292682926829268
ENTY:substance 0.9354838709677419
ENTY:sport 0.6153846153846154
ENTY:plant 0.7368421052631579
ENTY:techmeth 0.8461538461538461
NUM:volsize 0.9574468085106385
HUM:desc 0.9
ENTY:instru 0.8125
ABBR:abb 0.75
NUM:other 1.0
NUM:speed 0.8461538461538461
ENTY:word 1.0
ENTY:lang 0.9629629629629629
NUM:perc 0.8888888888888888
NUM:code 0.9117647058823528
NUM:dist 0.75
NUM:temp 0.5454545454545454
ENTY:symbol 0
NUM:ord 0.7777777777777778
ENTY:veh 0.9090909090909091
NUM:weight 1.0
ENTY:currency 0.9927536231884058
Actual         	Prediction     	Correct?
DESC:manner    	DESC:manner    	True
ENTY:cremat    	ENTY:cremat    	True
DESC:manner    	DESC:manner    	True
ENTY:animal    	ENTY:animal    	True
ABBR:exp       	DESC:def       	False
HUM:ind        	HUM:ind        	True
HUM:gr         	HUM:gr         	True
HUM:title      	HUM:title      	True
DESC:def       	DESC:def       	True
HUM:ind        	HUM:ind        	True
NUM:date       	NUM:date       	True
DESC:reason    	DESC:reason    	True
HUM:ind        	HUM:desc       	False
HUM:ind        	HUM:ind        	True
ENTY:event     	ENTY:event     	True
LOC:state      	LOC:state      	True
DESC:desc      	DESC:desc      	True
NUM:count      	NUM:count      	True
DESC:def       	DESC:def       	True
DESC:def       	DESC:def       	True
NUM:date       	NUM:date       	True
ENTY:other     	ENTY:other     	True
HUM:ind        	HUM:ind        	True
DESC:desc      	DESC:desc      	True
DESC:desc      	DESC:desc      	True
ENTY:letter    	ENTY:letter    	True
HUM:ind        	HUM:ind        	True
LOC:other      	LOC:other      	True
ENTY:other     	HUM:ind        	False
LOC:state      	LOC:state      	True
ABBR:exp       	ABBR:exp       	True
ENTY:other     	ENTY:other     	True
NUM:count      	NUM:count      	True
HUM:gr         	HUM:gr         	True
NUM:count      	NUM:count      	True
DESC:desc      	DESC:desc      	True
NUM:date       	NUM:date       	True
ENTY:religion  	ENTY:other     	False
LOC:other      	LOC:other      	True
ENTY:animal    	ENTY:termeq    	False
DESC:manner    	DESC:manner    	True
ENTY:other     	ENTY:other     	True
NUM:count      	NUM:count      	True
NUM:count      	NUM:count      	True
DESC:manner    	DESC:manner    	True
HUM:ind        	HUM:ind        	True
ENTY:food      	ENTY:cremat    	False
HUM:gr         	DESC:desc      	False
DESC:manner    	DESC:manner    	True
ENTY:other     	ENTY:other     	True
LOC:country    	LOC:country    	True
DESC:def       	DESC:def       	True
HUM:ind        	HUM:ind        	True
DESC:desc      	DESC:desc      	True
HUM:ind        	HUM:ind        	True
DESC:def       	DESC:def       	True
ENTY:color     	ENTY:color     	True
ENTY:termeq    	ENTY:termeq    	True
LOC:state      	LOC:state      	True
DESC:def       	DESC:def       	True
LOC:other      	LOC:other      	True
DESC:def       	DESC:def       	True
LOC:country    	LOC:country    	True
DESC:def       	DESC:def       	True
HUM:ind        	HUM:ind        	True
LOC:city       	LOC:city       	True
DESC:def       	DESC:def       	True
DESC:reason    	DESC:reason    	True
LOC:other      	LOC:other      	True
DESC:reason    	DESC:reason    	True
LOC:other      	LOC:other      	True
HUM:ind        	HUM:ind        	True
ENTY:other     	ENTY:other     	True
DESC:desc      	DESC:desc      	True
HUM:ind        	HUM:ind        	True
DESC:manner    	DESC:manner    	True
HUM:ind        	HUM:ind        	True
ENTY:body      	ENTY:body      	True
DESC:manner    	DESC:manner    	True
LOC:country    	LOC:country    	True
ENTY:other     	ENTY:other     	True
NUM:count      	NUM:count      	True
DESC:desc      	DESC:desc      	True
LOC:state      	LOC:state      	True
ENTY:animal    	ENTY:animal    	True
NUM:count      	NUM:count      	True
LOC:country    	LOC:country    	True
ENTY:dismed    	ENTY:dismed    	True
HUM:ind        	HUM:ind        	True
NUM:date       	NUM:date       	True
NUM:date       	NUM:date       	True
DESC:reason    	DESC:reason    	True
DESC:def       	ENTY:animal    	False
ENTY:cremat    	ENTY:cremat    	True
DESC:def       	DESC:def       	True
DESC:def       	DESC:def       	True
HUM:gr         	HUM:gr         	True
DESC:def       	DESC:def       	True
NUM:date       	NUM:date       	True
LOC:country    	LOC:country    	True
HUM:ind        	HUM:ind        	True
DESC:desc      	DESC:desc      	True
DESC:desc      	DESC:def       	False
ENTY:animal    	ENTY:animal    	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
DESC:manner    	DESC:manner    	True
LOC:state      	LOC:state      	True
ENTY:animal    	ENTY:animal    	True
LOC:mount      	LOC:other      	False
DESC:desc      	LOC:other      	False
LOC:other      	ENTY:cremat    	False
LOC:other      	LOC:other      	True
ENTY:cremat    	ENTY:cremat    	True
ENTY:animal    	ENTY:animal    	True
ENTY:cremat    	ENTY:cremat    	True
LOC:other      	LOC:other      	True
NUM:money      	NUM:money      	True
ENTY:termeq    	ENTY:termeq    	True
DESC:def       	DESC:def       	True
LOC:other      	LOC:other      	True
ENTY:product   	ENTY:animal    	False
DESC:manner    	DESC:manner    	True
NUM:period     	NUM:period     	True
DESC:manner    	DESC:manner    	True
DESC:desc      	DESC:desc      	True
DESC:manner    	DESC:manner    	True
HUM:ind        	HUM:ind        	True
HUM:gr         	HUM:gr         	True
NUM:date       	NUM:date       	True
ENTY:cremat    	ENTY:cremat    	True
DESC:def       	DESC:def       	True
ENTY:cremat    	ENTY:cremat    	True
ENTY:animal    	ENTY:animal    	True
ENTY:substance 	ENTY:substance 	True
NUM:money      	NUM:money      	True
HUM:ind        	HUM:ind        	True
DESC:def       	DESC:def       	True
DESC:def       	DESC:def       	True
NUM:count      	NUM:count      	True
LOC:other      	LOC:other      	True
ENTY:animal    	ENTY:animal    	True
LOC:city       	LOC:city       	True
ENTY:cremat    	ENTY:cremat    	True
DESC:desc      	DESC:desc      	True
NUM:count      	NUM:count      	True
DESC:manner    	DESC:manner    	True
ABBR:exp       	ABBR:exp       	True
HUM:gr         	HUM:gr         	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
NUM:count      	NUM:count      	True
HUM:ind        	HUM:ind        	True
ENTY:body      	ENTY:body      	True
HUM:ind        	HUM:ind        	True
LOC:country    	LOC:country    	True
ENTY:cremat    	ENTY:cremat    	True
ENTY:cremat    	ENTY:cremat    	True
DESC:def       	DESC:def       	True
ENTY:event     	ENTY:event     	True
NUM:date       	NUM:date       	True
ENTY:body      	ENTY:termeq    	False
DESC:def       	ENTY:other     	False
LOC:other      	LOC:other      	True
HUM:gr         	HUM:gr         	True
HUM:ind        	HUM:ind        	True
LOC:other      	LOC:other      	True
NUM:date       	NUM:date       	True
NUM:count      	NUM:count      	True
LOC:other      	LOC:other      	True
NUM:date       	NUM:date       	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
ENTY:cremat    	ENTY:cremat    	True
HUM:gr         	HUM:gr         	True
DESC:desc      	DESC:desc      	True
DESC:reason    	DESC:reason    	True
NUM:count      	NUM:count      	True
LOC:city       	LOC:city       	True
LOC:other      	LOC:other      	True
ENTY:sport     	ENTY:sport     	True
HUM:ind        	HUM:ind        	True
HUM:title      	HUM:title      	True
DESC:reason    	DESC:reason    	True
DESC:def       	DESC:def       	True
DESC:reason    	DESC:reason    	True
NUM:date       	NUM:date       	True
DESC:def       	DESC:def       	True
LOC:country    	LOC:country    	True
ENTY:dismed    	ENTY:dismed    	True
LOC:other      	LOC:other      	True
HUM:gr         	HUM:gr         	True
LOC:city       	LOC:city       	True
ENTY:body      	ENTY:body      	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
NUM:date       	NUM:date       	True
LOC:country    	LOC:country    	True
DESC:manner    	DESC:manner    	True
HUM:ind        	HUM:ind        	True
DESC:def       	DESC:def       	True
DESC:manner    	DESC:manner    	True
NUM:date       	NUM:date       	True
HUM:ind        	HUM:ind        	True
HUM:ind        	HUM:ind        	True
NUM:date       	NUM:date       	True
ENTY:termeq    	ENTY:termeq    	True
DESC:reason    	DESC:reason    	True
HUM:gr         	HUM:gr         	True
ENTY:event     	ENTY:event     	True
ENTY:other     	ENTY:other     	True
LOC:city       	LOC:city       	True
DESC:manner    	DESC:manner    	True
DESC:reason    	DESC:reason    	True
NUM:count      	NUM:count      	True
DESC:def       	DESC:def       	True
NUM:count      	NUM:count      	True
ENTY:plant     	ENTY:plant     	True
HUM:gr         	HUM:gr         	True
DESC:desc      	DESC:desc      	True
ABBR:exp       	ABBR:exp       	True
ENTY:techmeth  	ENTY:techmeth  	True
DESC:desc      	DESC:desc      	True
DESC:def       	DESC:def       	True
ENTY:other     	ENTY:other     	True
NUM:volsize    	DESC:def       	False
DESC:manner    	DESC:manner    	True
NUM:date       	NUM:date       	True
NUM:money      	NUM:money      	True
LOC:country    	LOC:country    	True
DESC:def       	DESC:def       	True
HUM:ind        	HUM:ind        	True
DESC:reason    	DESC:reason    	True
HUM:ind        	HUM:ind        	True
NUM:count      	NUM:count      	True
LOC:mount      	LOC:other      	False
LOC:other      	LOC:other      	True
